"","x"
"2453",1987-09-19
"2454",1987-09-20
"2455",1987-09-21
"2456",1987-09-22
"2457",1987-09-23
"2458",1987-09-24
"2459",1987-09-25
"2460",1987-09-26
"2461",1987-09-27
"2462",1987-09-28
"2463",1987-09-29
"2464",1987-09-30
"2465",1987-10-01
"2466",1987-10-02
"2467",1987-10-03
"2468",1987-10-04
"2469",1987-10-05
"2470",1987-10-06
"2471",1987-10-07
"2472",1987-10-08
"2473",1987-10-09
"2474",1987-10-10
"2475",1987-10-11
"2476",1987-10-12
"2477",1987-10-13
"2478",1987-10-14
"2479",1987-10-15
"2480",1987-10-16
"2481",1987-10-17
"2482",1987-10-18
"2483",1987-10-19
"2484",1987-10-20
"2485",1987-10-21
"2486",1987-10-22
"2487",1987-10-23
"2488",1987-10-24
"2489",1987-10-25
"2490",1987-10-26
"2491",1987-10-27
"2492",1987-10-28
"2493",1987-10-29
"2494",1987-10-30
"2495",1987-10-31
"2496",1987-11-01
"2497",1987-11-02
"2498",1987-11-03
"2499",1987-11-04
"2500",1987-11-05
"2501",1987-11-06
"2502",1987-11-07
"2503",1987-11-08
"2504",1987-11-09
"2505",1987-11-10
"2506",1987-11-11
"2507",1987-11-12
"2508",1987-11-13
"2509",1987-11-14
"2510",1987-11-15
"2511",1987-11-16
"2512",1987-11-17
"2513",1987-11-18
"2514",1987-11-19
"2515",1987-11-20
"2516",1987-11-21
"2517",1987-11-22
"2518",1987-11-23
"2519",1987-11-24
"2520",1987-11-25
"2521",1987-11-26
"2522",1987-11-27
"2523",1987-11-28
"2524",1987-11-29
"2525",1987-11-30
"2526",1987-12-01
"2527",1987-12-02
"2528",1987-12-03
"2529",1987-12-04
"2530",1987-12-05
"2531",1987-12-06
"2532",1987-12-07
"2533",1987-12-08
"2534",1987-12-09
"2535",1987-12-10
"2536",1987-12-11
"2537",1987-12-12
"2538",1987-12-13
"2539",1987-12-14
"2540",1987-12-15
"2541",1987-12-16
"2542",1987-12-17
"2543",1987-12-18
"2544",1987-12-19
"2545",1987-12-20
"2546",1987-12-21
"2547",1987-12-22
"2548",1987-12-23
"2549",1987-12-24
"2550",1987-12-25
"2551",1987-12-26
"2552",1987-12-27
"2553",1987-12-28
"2554",1987-12-29
"2555",1987-12-30
"2556",1987-12-31
"2557",1988-01-01
"2558",1988-01-02
"2559",1988-01-03
"2560",1988-01-04
"2561",1988-01-05
"2562",1988-01-06
"2563",1988-01-07
"2564",1988-01-08
"2565",1988-01-09
"2566",1988-01-10
"2567",1988-01-11
"2568",1988-01-12
"2569",1988-01-13
"2570",1988-01-14
"2571",1988-01-15
"2572",1988-01-16
"2573",1988-01-17
"2574",1988-01-18
"2575",1988-01-19
"2576",1988-01-20
"2577",1988-01-21
"2578",1988-01-22
"2579",1988-01-23
"2580",1988-01-24
"2581",1988-01-25
"2582",1988-01-26
"2583",1988-01-27
"2584",1988-01-28
"2585",1988-01-29
"2586",1988-01-30
"2587",1988-01-31
"2588",1988-02-01
"2589",1988-02-02
"2590",1988-02-03
"2591",1988-02-04
"2592",1988-02-05
"2593",1988-02-06
"2594",1988-02-07
"2595",1988-02-08
"2596",1988-02-09
"2597",1988-02-10
"2598",1988-02-11
"2599",1988-02-12
"2600",1988-02-13
"2601",1988-02-14
"2602",1988-02-15
"2603",1988-02-16
"2604",1988-02-17
"2605",1988-02-18
"2606",1988-02-19
"2607",1988-02-20
"2608",1988-02-21
"2609",1988-02-22
"2610",1988-02-23
"2611",1988-02-24
"2612",1988-02-25
"2613",1988-02-26
"2614",1988-02-27
"2615",1988-02-28
"2616",1988-02-29
"2617",1988-03-01
"2618",1988-03-02
"2619",1988-03-03
"2620",1988-03-04
"2621",1988-03-05
"2622",1988-03-06
"2623",1988-03-07
"2624",1988-03-08
"2625",1988-03-09
"2626",1988-03-10
"2627",1988-03-11
"2628",1988-03-12
"2629",1988-03-13
"2630",1988-03-14
"2631",1988-03-15
"2632",1988-03-16
"2633",1988-03-17
"2634",1988-03-18
"2635",1988-03-19
"2636",1988-03-20
"2637",1988-03-21
"2638",1988-03-22
"2639",1988-03-23
"2640",1988-03-24
"2641",1988-03-25
"2642",1988-03-26
"2643",1988-03-27
"2644",1988-03-28
"2645",1988-03-29
"2646",1988-03-30
"2647",1988-03-31
"2648",1988-04-01
"2649",1988-04-02
"2650",1988-04-03
"2651",1988-04-04
"2652",1988-04-05
"2653",1988-04-06
"2654",1988-04-07
"2655",1988-04-08
"2656",1988-04-09
"2657",1988-04-10
"2658",1988-04-11
"2659",1988-04-12
"2660",1988-04-13
"2661",1988-04-14
"2662",1988-04-15
"2663",1988-04-16
"2664",1988-04-17
"2665",1988-04-18
"2666",1988-04-19
"2667",1988-04-20
"2668",1988-04-21
"2669",1988-04-22
"2670",1988-04-23
"2671",1988-04-24
"2672",1988-04-25
"2673",1988-04-26
"2674",1988-04-27
"2675",1988-04-28
"2676",1988-04-29
"2677",1988-04-30
"2678",1988-05-01
"2679",1988-05-02
"2680",1988-05-03
"2681",1988-05-04
"2682",1988-05-05
"2683",1988-05-06
"2684",1988-05-07
"2685",1988-05-08
"2686",1988-05-09
"2687",1988-05-10
"2688",1988-05-11
"2689",1988-05-12
"2690",1988-05-13
"2691",1988-05-14
"2692",1988-05-15
"2693",1988-05-16
"2694",1988-05-17
"2695",1988-05-18
"2696",1988-05-19
"2697",1988-05-20
"2698",1988-05-21
"2699",1988-05-22
"2700",1988-05-23
"2701",1988-05-24
"2702",1988-05-25
"2703",1988-05-26
"2704",1988-05-27
"2705",1988-05-28
"2706",1988-05-29
"2707",1988-05-30
"2708",1988-05-31
"2709",1988-06-01
"2710",1988-06-02
"2711",1988-06-03
"2712",1988-06-04
"2713",1988-06-05
"2714",1988-06-06
"2715",1988-06-07
"2716",1988-06-08
"2717",1988-06-09
"2718",1988-06-10
"2719",1988-06-11
"2720",1988-06-12
"2721",1988-06-13
"2722",1988-06-14
"2723",1988-06-15
"2724",1988-06-16
"2725",1988-06-17
"2726",1988-06-18
"2727",1988-06-19
"2728",1988-06-20
"2729",1988-06-21
"2730",1988-06-22
"2731",1988-06-23
"2732",1988-06-24
"2733",1988-06-25
"2734",1988-06-26
"2735",1988-06-27
"2736",1988-06-28
"2737",1988-06-29
"2738",1988-06-30
"2739",1988-07-01
"2740",1988-07-02
"2741",1988-07-03
"2742",1988-07-04
"2743",1988-07-05
"2744",1988-07-06
"2745",1988-07-07
"2746",1988-07-08
"2747",1988-07-09
"2748",1988-07-10
"2749",1988-07-11
"2750",1988-07-12
"2751",1988-07-13
"2752",1988-07-14
"2753",1988-07-15
"2754",1988-07-16
"2755",1988-07-17
"2756",1988-07-18
"2757",1988-07-19
"2758",1988-07-20
"2759",1988-07-21
"2760",1988-07-22
"2761",1988-07-23
"2762",1988-07-24
"2763",1988-07-25
"2764",1988-07-26
"2765",1988-07-27
"2766",1988-07-28
"2767",1988-07-29
"2768",1988-07-30
"2769",1988-07-31
"2770",1988-08-01
"2771",1988-08-02
"2772",1988-08-03
"2773",1988-08-04
"2774",1988-08-05
"2775",1988-08-06
"2776",1988-08-07
"2777",1988-08-08
"2778",1988-08-09
"2779",1988-08-10
"2780",1988-08-11
"2781",1988-08-12
"2782",1988-08-13
"2783",1988-08-14
"2784",1988-08-15
"2785",1988-08-16
"2786",1988-08-17
"2787",1988-08-18
"2788",1988-08-19
"2789",1988-08-20
"2790",1988-08-21
"2791",1988-08-22
"2792",1988-08-23
"2793",1988-08-24
"2794",1988-08-25
"2795",1988-08-26
"2796",1988-08-27
"2797",1988-08-28
"2798",1988-08-29
"2799",1988-08-30
"2800",1988-08-31
"2801",1988-09-01
"2802",1988-09-02
"2803",1988-09-03
"2804",1988-09-04
"2805",1988-09-05
"2806",1988-09-06
"2807",1988-09-07
"2808",1988-09-08
"2809",1988-09-09
"2810",1988-09-10
"2811",1988-09-11
"2812",1988-09-12
"2813",1988-09-13
"2814",1988-09-14
"2815",1988-09-15
"2816",1988-09-16
"2817",1988-09-17
"2818",1988-09-18
"2819",1988-09-19
"2820",1988-09-20
"2821",1988-09-21
"2822",1988-09-22
"2823",1988-09-23
"2824",1988-09-24
"2825",1988-09-25
"2826",1988-09-26
"2827",1988-09-27
"2828",1988-09-28
"2829",1988-09-29
"2830",1988-09-30
"2831",1988-10-01
"2832",1988-10-02
"2833",1988-10-03
"2834",1988-10-04
"2835",1988-10-05
"2836",1988-10-06
"2837",1988-10-07
"2838",1988-10-08
"2839",1988-10-09
"2840",1988-10-10
"2841",1988-10-11
"2842",1988-10-12
"2843",1988-10-13
"2844",1988-10-14
"2845",1988-10-15
"2846",1988-10-16
"2847",1988-10-17
"2848",1988-10-18
"2849",1988-10-19
"2850",1988-10-20
"2851",1988-10-21
"2852",1988-10-22
"2853",1988-10-23
"2854",1988-10-24
"2855",1988-10-25
"2856",1988-10-26
"2857",1988-10-27
"2858",1988-10-28
"2859",1988-10-29
"2860",1988-10-30
"2861",1988-10-31
"2862",1988-11-01
"2863",1988-11-02
"2864",1988-11-03
"2865",1988-11-04
"2866",1988-11-05
"2867",1988-11-06
"2868",1988-11-07
"2869",1988-11-08
"2870",1988-11-09
"2871",1988-11-10
"2872",1988-11-11
"2873",1988-11-12
"2874",1988-11-13
"2875",1988-11-14
"2876",1988-11-15
"2877",1988-11-16
"2878",1988-11-17
"2879",1988-11-18
"2880",1988-11-19
"2881",1988-11-20
"2882",1988-11-21
"2883",1988-11-22
"2884",1988-11-23
"2885",1988-11-24
"2886",1988-11-25
"2887",1988-11-26
"2888",1988-11-27
"2889",1988-11-28
"2890",1988-11-29
"2891",1988-11-30
"2892",1988-12-01
"2893",1988-12-02
"2894",1988-12-03
"2895",1988-12-04
"2896",1988-12-05
"2897",1988-12-06
"2898",1988-12-07
"2899",1988-12-08
"2900",1988-12-09
"2901",1988-12-10
"2902",1988-12-11
"2903",1988-12-12
"2904",1988-12-13
"2905",1988-12-14
"2906",1988-12-15
"2907",1988-12-16
"2908",1988-12-17
"2909",1988-12-18
"2910",1988-12-19
"2911",1988-12-20
"2912",1988-12-21
"2913",1988-12-22
"2914",1988-12-23
"2915",1988-12-24
"2916",1988-12-25
"2917",1988-12-26
"2918",1988-12-27
"2919",1988-12-28
"2920",1988-12-29
"2921",1988-12-30
"2922",1988-12-31
"2923",1989-01-01
"2924",1989-01-02
"2925",1989-01-03
"2926",1989-01-04
"2927",1989-01-05
"2928",1989-01-06
"2929",1989-01-07
"2930",1989-01-08
"2931",1989-01-09
"2932",1989-01-10
"2933",1989-01-11
"2934",1989-01-12
"2935",1989-01-13
"2936",1989-01-14
"2937",1989-01-15
"2938",1989-01-16
"2939",1989-01-17
"2940",1989-01-18
"2941",1989-01-19
"2942",1989-01-20
"2943",1989-01-21
"2944",1989-01-22
"2945",1989-01-23
"2946",1989-01-24
"2947",1989-01-25
"2948",1989-01-26
"2949",1989-01-27
"2950",1989-01-28
"2951",1989-01-29
"2952",1989-01-30
"2953",1989-01-31
"2954",1989-02-01
"2955",1989-02-02
"2956",1989-02-03
"2957",1989-02-04
"2958",1989-02-05
"2959",1989-02-06
"2960",1989-02-07
"2961",1989-02-08
"2962",1989-02-09
"2963",1989-02-10
"2964",1989-02-11
"2965",1989-02-12
"2966",1989-02-13
"2967",1989-02-14
"2968",1989-02-15
"2969",1989-02-16
"2970",1989-02-17
"2971",1989-02-18
"2972",1989-02-19
"2973",1989-02-20
"2974",1989-02-21
"2975",1989-02-22
"2976",1989-02-23
"2977",1989-02-24
"2978",1989-02-25
"2979",1989-02-26
"2980",1989-02-27
"2981",1989-02-28
"2982",1989-03-01
"2983",1989-03-02
"2984",1989-03-03
"2985",1989-03-04
"2986",1989-03-05
"2987",1989-03-06
"2988",1989-03-07
"2989",1989-03-08
"2990",1989-03-09
"2991",1989-03-10
"2992",1989-03-11
"2993",1989-03-12
"2994",1989-03-13
"2995",1989-03-14
"2996",1989-03-15
"2997",1989-03-16
"2998",1989-03-17
"2999",1989-03-18
"3000",1989-03-19
"3001",1989-03-20
"3002",1989-03-21
"3003",1989-03-22
"3004",1989-03-23
"3005",1989-03-24
"3006",1989-03-25
"3007",1989-03-26
"3008",1989-03-27
"3009",1989-03-28
"3010",1989-03-29
"3011",1989-03-30
"3012",1989-03-31
"3013",1989-04-01
"3014",1989-04-02
"3015",1989-04-03
"3016",1989-04-04
"3017",1989-04-05
"3018",1989-04-06
"3019",1989-04-07
"3020",1989-04-08
"3021",1989-04-09
"3022",1989-04-10
"3023",1989-04-11
"3024",1989-04-12
"3025",1989-04-13
"3026",1989-04-14
"3027",1989-04-15
"3028",1989-04-16
"3029",1989-04-17
"3030",1989-04-18
"3031",1989-04-19
"3032",1989-04-20
"3033",1989-04-21
"3034",1989-04-22
"3035",1989-04-23
"3036",1989-04-24
"3037",1989-04-25
"3038",1989-04-26
"3039",1989-04-27
"3040",1989-04-28
"3041",1989-04-29
"3042",1989-04-30
"3043",1989-05-01
"3044",1989-05-02
"3045",1989-05-03
"3046",1989-05-04
"3047",1989-05-05
"3048",1989-05-06
"3049",1989-05-07
"3050",1989-05-08
"3051",1989-05-09
"3052",1989-05-10
"3053",1989-05-11
"3054",1989-05-12
"3055",1989-05-13
"3056",1989-05-14
"3057",1989-05-15
"3058",1989-05-16
"3059",1989-05-17
"3060",1989-05-18
"3061",1989-05-19
"3062",1989-05-20
"3063",1989-05-21
"3064",1989-05-22
"3065",1989-05-23
"3066",1989-05-24
"3067",1989-05-25
"3068",1989-05-26
"3069",1989-05-27
"3070",1989-05-28
"3071",1989-05-29
"3072",1989-05-30
"3073",1989-05-31
"3074",1989-06-01
"3075",1989-06-02
"3076",1989-06-03
"3077",1989-06-04
"3078",1989-06-05
"3079",1989-06-06
"3080",1989-06-07
"3081",1989-06-08
"3082",1989-06-09
"3083",1989-06-10
"3084",1989-06-11
"3085",1989-06-12
"3086",1989-06-13
"3087",1989-06-14
"3088",1989-06-15
"3089",1989-06-16
"3090",1989-06-17
"3091",1989-06-18
"3092",1989-06-19
"3093",1989-06-20
"3094",1989-06-21
"3095",1989-06-22
"3096",1989-06-23
"3097",1989-06-24
"3098",1989-06-25
"3099",1989-06-26
"3100",1989-06-27
"3101",1989-06-28
"3102",1989-06-29
"3103",1989-06-30
"3104",1989-07-01
"3105",1989-07-02
"3106",1989-07-03
"3107",1989-07-04
"3108",1989-07-05
"3109",1989-07-06
"3110",1989-07-07
"3111",1989-07-08
"3112",1989-07-09
"3113",1989-07-10
"3114",1989-07-11
"3115",1989-07-12
"3116",1989-07-13
"3117",1989-07-14
"3118",1989-07-15
"3119",1989-07-16
"3120",1989-07-17
"3121",1989-07-18
"3122",1989-07-19
"3123",1989-07-20
"3124",1989-07-21
"3125",1989-07-22
"3126",1989-07-23
"3127",1989-07-24
"3128",1989-07-25
"3129",1989-07-26
"3130",1989-07-27
"3131",1989-07-28
"3132",1989-07-29
"3133",1989-07-30
"3134",1989-07-31
"3135",1989-08-01
"3136",1989-08-02
"3137",1989-08-03
"3138",1989-08-04
"3139",1989-08-05
"3140",1989-08-06
"3141",1989-08-07
"3142",1989-08-08
"3143",1989-08-09
"3144",1989-08-10
"3145",1989-08-11
"3146",1989-08-12
"3147",1989-08-13
"3148",1989-08-14
"3149",1989-08-15
"3150",1989-08-16
"3151",1989-08-17
"3152",1989-08-18
"3153",1989-08-19
"3154",1989-08-20
"3155",1989-08-21
"3156",1989-08-22
"3157",1989-08-23
"3158",1989-08-24
"3159",1989-08-25
"3160",1989-08-26
"3161",1989-08-27
"3162",1989-08-28
"3163",1989-08-29
"3164",1989-08-30
"3165",1989-08-31
"3166",1989-09-01
"3167",1989-09-02
"3168",1989-09-03
"3169",1989-09-04
"3170",1989-09-05
"3171",1989-09-06
"3172",1989-09-07
"3173",1989-09-08
"3174",1989-09-09
"3175",1989-09-10
"3176",1989-09-11
"3177",1989-09-12
"3178",1989-09-13
"3179",1989-09-14
"3180",1989-09-15
"3181",1989-09-16
"3182",1989-09-17
"3183",1989-09-18
"3184",1989-09-19
"3185",1989-09-20
"3186",1989-09-21
"3187",1989-09-22
"3188",1989-09-23
"3189",1989-09-24
"3190",1989-09-25
"3191",1989-09-26
"3192",1989-09-27
"3193",1989-09-28
"3194",1989-09-29
"3195",1989-09-30
"3196",1989-10-01
"3197",1989-10-02
"3198",1989-10-03
"3199",1989-10-04
"3200",1989-10-05
"3201",1989-10-06
"3202",1989-10-07
"3203",1989-10-08
"3204",1989-10-09
"3205",1989-10-10
"3206",1989-10-11
"3207",1989-10-12
"3208",1989-10-13
"3209",1989-10-14
"3210",1989-10-15
"3211",1989-10-16
"3212",1989-10-17
"3213",1989-10-18
"3214",1989-10-19
"3215",1989-10-20
"3216",1989-10-21
"3217",1989-10-22
"3218",1989-10-23
"3219",1989-10-24
"3220",1989-10-25
"3221",1989-10-26
"3222",1989-10-27
"3223",1989-10-28
"3224",1989-10-29
"3225",1989-10-30
"3226",1989-10-31
"3227",1989-11-01
"3228",1989-11-02
"3229",1989-11-03
"3230",1989-11-04
"3231",1989-11-05
"3232",1989-11-06
"3233",1989-11-07
"3234",1989-11-08
"3235",1989-11-09
"3236",1989-11-10
"3237",1989-11-11
"3238",1989-11-12
"3239",1989-11-13
"3240",1989-11-14
"3241",1989-11-15
"3242",1989-11-16
"3243",1989-11-17
"3244",1989-11-18
"3245",1989-11-19
"3246",1989-11-20
"3247",1989-11-21
"3248",1989-11-22
"3249",1989-11-23
"3250",1989-11-24
"3251",1989-11-25
"3252",1989-11-26
"3253",1989-11-27
"3254",1989-11-28
"3255",1989-11-29
"3256",1989-11-30
"3257",1989-12-01
"3258",1989-12-02
"3259",1989-12-03
"3260",1989-12-04
"3261",1989-12-05
"3262",1989-12-06
"3263",1989-12-07
"3264",1989-12-08
"3265",1989-12-09
"3266",1989-12-10
"3267",1989-12-11
"3268",1989-12-12
"3269",1989-12-13
"3270",1989-12-14
"3271",1989-12-15
"3272",1989-12-16
"3273",1989-12-17
"3274",1989-12-18
"3275",1989-12-19
"3276",1989-12-20
"3277",1989-12-21
"3278",1989-12-22
"3279",1989-12-23
"3280",1989-12-24
"3281",1989-12-25
"3282",1989-12-26
"3283",1989-12-27
"3284",1989-12-28
"3285",1989-12-29
"3286",1989-12-30
"3287",1989-12-31
"3288",1990-01-01
"3289",1990-01-02
"3290",1990-01-03
"3291",1990-01-04
"3292",1990-01-05
"3293",1990-01-06
"3294",1990-01-07
"3295",1990-01-08
"3296",1990-01-09
"3297",1990-01-10
"3298",1990-01-11
"3299",1990-01-12
"3300",1990-01-13
"3301",1990-01-14
"3302",1990-01-15
"3303",1990-01-16
"3304",1990-01-17
"3305",1990-01-18
"3306",1990-01-19
"3307",1990-01-20
"3308",1990-01-21
"3309",1990-01-22
"3310",1990-01-23
"3311",1990-01-24
"3312",1990-01-25
"3313",1990-01-26
"3314",1990-01-27
"3315",1990-01-28
"3316",1990-01-29
"3317",1990-01-30
"3318",1990-01-31
"3319",1990-02-01
"3320",1990-02-02
"3321",1990-02-03
"3322",1990-02-04
"3323",1990-02-05
"3324",1990-02-06
"3325",1990-02-07
"3326",1990-02-08
"3327",1990-02-09
"3328",1990-02-10
"3329",1990-02-11
"3330",1990-02-12
"3331",1990-02-13
"3332",1990-02-14
"3333",1990-02-15
"3334",1990-02-16
"3335",1990-02-17
"3336",1990-02-18
"3337",1990-02-19
"3338",1990-02-20
"3339",1990-02-21
"3340",1990-02-22
"3341",1990-02-23
"3342",1990-02-24
"3343",1990-02-25
"3344",1990-02-26
"3345",1990-02-27
"3346",1990-02-28
"3347",1990-03-01
"3348",1990-03-02
"3349",1990-03-03
"3350",1990-03-04
"3351",1990-03-05
"3352",1990-03-06
"3353",1990-03-07
"3354",1990-03-08
"3355",1990-03-09
"3356",1990-03-10
"3357",1990-03-11
"3358",1990-03-12
"3359",1990-03-13
"3360",1990-03-14
"3361",1990-03-15
"3362",1990-03-16
"3363",1990-03-17
"3364",1990-03-18
"3365",1990-03-19
"3366",1990-03-20
"3367",1990-03-21
"3368",1990-03-22
"3369",1990-03-23
"3370",1990-03-24
"3371",1990-03-25
"3372",1990-03-26
"3373",1990-03-27
"3374",1990-03-28
"3375",1990-03-29
"3376",1990-03-30
"3377",1990-03-31
"3378",1990-04-01
"3379",1990-04-02
"3380",1990-04-03
"3381",1990-04-04
"3382",1990-04-05
"3383",1990-04-06
"3384",1990-04-07
"3385",1990-04-08
"3386",1990-04-09
"3387",1990-04-10
"3388",1990-04-11
"3389",1990-04-12
"3390",1990-04-13
"3391",1990-04-14
"3392",1990-04-15
"3393",1990-04-16
"3394",1990-04-17
"3395",1990-04-18
"3396",1990-04-19
"3397",1990-04-20
"3398",1990-04-21
"3399",1990-04-22
"3400",1990-04-23
"3401",1990-04-24
"3402",1990-04-25
"3403",1990-04-26
"3404",1990-04-27
"3405",1990-04-28
"3406",1990-04-29
"3407",1990-04-30
"3408",1990-05-01
"3409",1990-05-02
"3410",1990-05-03
"3411",1990-05-04
"3412",1990-05-05
"3413",1990-05-06
"3414",1990-05-07
"3415",1990-05-08
"3416",1990-05-09
"3417",1990-05-10
"3418",1990-05-11
"3419",1990-05-12
"3420",1990-05-13
"3421",1990-05-14
"3422",1990-05-15
"3423",1990-05-16
"3424",1990-05-17
"3425",1990-05-18
"3426",1990-05-19
"3427",1990-05-20
"3428",1990-05-21
"3429",1990-05-22
"3430",1990-05-23
"3431",1990-05-24
"3432",1990-05-25
"3433",1990-05-26
"3434",1990-05-27
"3435",1990-05-28
"3436",1990-05-29
"3437",1990-05-30
"3438",1990-05-31
"3439",1990-06-01
"3440",1990-06-02
"3441",1990-06-03
"3442",1990-06-04
"3443",1990-06-05
"3444",1990-06-06
"3445",1990-06-07
"3446",1990-06-08
"3447",1990-06-09
"3448",1990-06-10
"3449",1990-06-11
"3450",1990-06-12
"3451",1990-06-13
"3452",1990-06-14
"3453",1990-06-15
"3454",1990-06-16
"3455",1990-06-17
"3456",1990-06-18
"3457",1990-06-19
"3458",1990-06-20
"3459",1990-06-21
"3460",1990-06-22
"3461",1990-06-23
"3462",1990-06-24
"3463",1990-06-25
"3464",1990-06-26
"3465",1990-06-27
"3466",1990-06-28
"3467",1990-06-29
"3468",1990-06-30
"3469",1990-07-01
"3470",1990-07-02
"3471",1990-07-03
"3472",1990-07-04
"3473",1990-07-05
"3474",1990-07-06
"3475",1990-07-07
"3476",1990-07-08
"3477",1990-07-09
"3478",1990-07-10
"3479",1990-07-11
"3480",1990-07-12
"3481",1990-07-13
"3482",1990-07-14
"3483",1990-07-15
"3484",1990-07-16
"3485",1990-07-17
"3486",1990-07-18
"3487",1990-07-19
"3488",1990-07-20
"3489",1990-07-21
"3490",1990-07-22
"3491",1990-07-23
"3492",1990-07-24
"3493",1990-07-25
"3494",1990-07-26
"3495",1990-07-27
"3496",1990-07-28
"3497",1990-07-29
"3498",1990-07-30
"3499",1990-07-31
"3500",1990-08-01
"3501",1990-08-02
"3502",1990-08-03
"3503",1990-08-04
"3504",1990-08-05
"3505",1990-08-06
"3506",1990-08-07
"3507",1990-08-08
"3508",1990-08-09
"3509",1990-08-10
"3510",1990-08-11
"3511",1990-08-12
"3512",1990-08-13
"3513",1990-08-14
"3514",1990-08-15
"3515",1990-08-16
"3516",1990-08-17
"3517",1990-08-18
"3518",1990-08-19
"3519",1990-08-20
"3520",1990-08-21
"3521",1990-08-22
"3522",1990-08-23
"3523",1990-08-24
"3524",1990-08-25
"3525",1990-08-26
"3526",1990-08-27
"3527",1990-08-28
"3528",1990-08-29
"3529",1990-08-30
"3530",1990-08-31
"3531",1990-09-01
"3532",1990-09-02
"3533",1990-09-03
"3534",1990-09-04
"3535",1990-09-05
"3536",1990-09-06
"3537",1990-09-07
"3538",1990-09-08
"3539",1990-09-09
"3540",1990-09-10
"3541",1990-09-11
"3542",1990-09-12
"3543",1990-09-13
"3544",1990-09-14
"3545",1990-09-15
"3546",1990-09-16
"3547",1990-09-17
"3548",1990-09-18
"3549",1990-09-19
"3550",1990-09-20
"3551",1990-09-21
"3552",1990-09-22
"3553",1990-09-23
"3554",1990-09-24
"3555",1990-09-25
"3556",1990-09-26
"3557",1990-09-27
"3558",1990-09-28
"3559",1990-09-29
"3560",1990-09-30
"3561",1990-10-01
"3562",1990-10-02
"3563",1990-10-03
"3564",1990-10-04
"3565",1990-10-05
"3566",1990-10-06
"3567",1990-10-07
"3568",1990-10-08
"3569",1990-10-09
"3570",1990-10-10
"3571",1990-10-11
"3572",1990-10-12
"3573",1990-10-13
"3574",1990-10-14
"3575",1990-10-15
"3576",1990-10-16
"3577",1990-10-17
"3578",1990-10-18
"3579",1990-10-19
"3580",1990-10-20
"3581",1990-10-21
"3582",1990-10-22
"3583",1990-10-23
"3584",1990-10-24
"3585",1990-10-25
"3586",1990-10-26
"3587",1990-10-27
"3588",1990-10-28
"3589",1990-10-29
"3590",1990-10-30
"3591",1990-10-31
"3592",1990-11-01
"3593",1990-11-02
"3594",1990-11-03
"3595",1990-11-04
"3596",1990-11-05
"3597",1990-11-06
"3598",1990-11-07
"3599",1990-11-08
"3600",1990-11-09
"3601",1990-11-10
"3602",1990-11-11
"3603",1990-11-12
"3604",1990-11-13
"3605",1990-11-14
"3606",1990-11-15
"3607",1990-11-16
"3608",1990-11-17
"3609",1990-11-18
"3610",1990-11-19
"3611",1990-11-20
"3612",1990-11-21
"3613",1990-11-22
"3614",1990-11-23
"3615",1990-11-24
"3616",1990-11-25
"3617",1990-11-26
"3618",1990-11-27
"3619",1990-11-28
"3620",1990-11-29
"3621",1990-11-30
"3622",1990-12-01
"3623",1990-12-02
"3624",1990-12-03
"3625",1990-12-04
"3626",1990-12-05
"3627",1990-12-06
"3628",1990-12-07
"3629",1990-12-08
"3630",1990-12-09
"3631",1990-12-10
"3632",1990-12-11
"3633",1990-12-12
"3634",1990-12-13
"3635",1990-12-14
"3636",1990-12-15
"3637",1990-12-16
"3638",1990-12-17
"3639",1990-12-18
"3640",1990-12-19
"3641",1990-12-20
"3642",1990-12-21
"3643",1990-12-22
"3644",1990-12-23
"3645",1990-12-24
"3646",1990-12-25
"3647",1990-12-26
"3648",1990-12-27
"3649",1990-12-28
"3650",1990-12-29
"3651",1990-12-30
"3652",1990-12-31
"3653",1991-01-01
"3654",1991-01-02
"3655",1991-01-03
"3656",1991-01-04
"3657",1991-01-05
"3658",1991-01-06
"3659",1991-01-07
"3660",1991-01-08
"3661",1991-01-09
"3662",1991-01-10
"3663",1991-01-11
"3664",1991-01-12
"3665",1991-01-13
"3666",1991-01-14
"3667",1991-01-15
"3668",1991-01-16
"3669",1991-01-17
"3670",1991-01-18
"3671",1991-01-19
"3672",1991-01-20
"3673",1991-01-21
"3674",1991-01-22
"3675",1991-01-23
"3676",1991-01-24
"3677",1991-01-25
"3678",1991-01-26
"3679",1991-01-27
"3680",1991-01-28
"3681",1991-01-29
"3682",1991-01-30
"3683",1991-01-31
"3684",1991-02-01
"3685",1991-02-02
"3686",1991-02-03
"3687",1991-02-04
"3688",1991-02-05
"3689",1991-02-06
"3690",1991-02-07
"3691",1991-02-08
"3692",1991-02-09
"3693",1991-02-10
"3694",1991-02-11
"3695",1991-02-12
"3696",1991-02-13
"3697",1991-02-14
"3698",1991-02-15
"3699",1991-02-16
"3700",1991-02-17
"3701",1991-02-18
"3702",1991-02-19
"3703",1991-02-20
"3704",1991-02-21
"3705",1991-02-22
"3706",1991-02-23
"3707",1991-02-24
"3708",1991-02-25
"3709",1991-02-26
"3710",1991-02-27
"3711",1991-02-28
"3712",1991-03-01
"3713",1991-03-02
"3714",1991-03-03
"3715",1991-03-04
"3716",1991-03-05
"3717",1991-03-06
"3718",1991-03-07
"3719",1991-03-08
"3720",1991-03-09
"3721",1991-03-10
"3722",1991-03-11
"3723",1991-03-12
"3724",1991-03-13
